"Unique Identifier: ","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCY02_N.B","H15/H15/RIFLGFCY10_N.B"
"Time Period","RIFLGFCM03_N.B","RIFLGFCY02_N.B","RIFLGFCY10_N.B"
2006-12-21,4.97,4.66,4.55
2006-12-22,4.99,4.71,4.63
2006-12-25,ND,ND,ND
2006-12-26,4.99,4.71,4.61
2006-12-27,4.97,4.77,4.66
2006-12-28,5.00,4.82,4.70
2006-12-29,5.02,4.82,4.71
2007-01-01,ND,ND,ND
2007-01-02,5.07,4.80,4.68
2007-01-03,5.05,4.76,4.67
2007-01-04,5.04,4.71,4.62
2007-01-05,5.05,4.76,4.65
2007-01-08,5.08,4.78,4.66
2007-01-09,5.08,4.79,4.66
2007-01-10,5.09,4.81,4.69
2007-01-11,5.11,4.86,4.74
2007-01-12,5.09,4.88,4.77
2007-01-15,ND,ND,ND
2007-01-16,5.11,4.86,4.75
2007-01-17,5.12,4.91,4.79
2007-01-18,5.12,4.89,4.75
2007-01-19,5.14,4.93,4.78
2007-01-22,5.13,4.91,4.76
2007-01-23,5.14,4.94,4.81
2007-01-24,5.13,4.93,4.81
2007-01-25,5.14,4.98,4.87
2007-01-26,5.13,4.99,4.88
2007-01-29,5.14,4.99,4.90
2007-01-30,5.13,4.98,4.88
2007-01-31,5.12,4.94,4.83
2007-02-01,5.13,4.96,4.84
2007-02-02,5.14,4.94,4.83
2007-02-05,5.15,4.92,4.81
2007-02-06,5.14,4.90,4.77
2007-02-07,5.15,4.87,4.74
2007-02-08,5.16,4.87,4.73
2007-02-09,5.15,4.92,4.79
2007-02-12,5.18,4.94,4.80
2007-02-13,5.17,4.95,4.82
2007-02-14,5.16,4.87,4.74
2007-02-15,5.17,4.83,4.70
2007-02-16,5.17,4.83,4.69
2007-02-19,ND,ND,ND
2007-02-20,5.19,4.81,4.68
2007-02-21,5.18,4.82,4.69
2007-02-22,5.19,4.87,4.73
2007-02-23,5.18,4.82,4.68
2007-02-26,5.19,4.77,4.63
2007-02-27,5.14,4.59,4.50
2007-02-28,5.16,4.65,4.56
2007-03-01,5.15,4.63,4.56
2007-03-02,5.12,4.56,4.52
2007-03-05,5.10,4.53,4.51
2007-03-06,5.14,4.58,4.53
2007-03-07,5.12,4.54,4.50
2007-03-08,5.10,4.56,4.51
2007-03-09,5.10,4.66,4.59
2007-03-12,5.09,4.62,4.56
2007-03-13,5.09,4.52,4.50
2007-03-14,5.06,4.54,4.53
2007-03-15,5.05,4.57,4.54
2007-03-16,5.04,4.58,4.55
2007-03-19,5.06,4.61,4.58
2007-03-20,5.06,4.60,4.56
2007-03-21,5.05,4.51,4.53
2007-03-22,5.06,4.58,4.60
2007-03-23,5.08,4.60,4.62
2007-03-26,5.06,4.56,4.60
2007-03-27,5.08,4.58,4.62
2007-03-28,5.06,4.53,4.62
2007-03-29,5.05,4.58,4.64
2007-03-30,5.04,4.58,4.65
2007-04-02,5.04,4.60,4.65
2007-04-03,5.05,4.63,4.67
2007-04-04,5.07,4.61,4.66
2007-04-05,5.04,4.63,4.68
2007-04-06,5.05,4.75,4.76
2007-04-09,5.02,4.73,4.75
2007-04-10,5.03,4.71,4.73
2007-04-11,5.04,4.73,4.74
2007-04-12,5.03,4.73,4.74
2007-04-13,5.02,4.76,4.76
2007-04-16,5.01,4.74,4.74
2007-04-17,5.01,4.68,4.69
2007-04-18,5.00,4.64,4.66
2007-04-19,4.99,4.64,4.68
2007-04-20,4.99,4.64,4.68
2007-04-23,4.98,4.62,4.66
2007-04-24,4.98,4.58,4.63
2007-04-25,4.97,4.63,4.66
2007-04-26,4.96,4.67,4.69
2007-04-27,4.95,4.67,4.71
2007-04-30,4.91,4.60,4.63
2007-05-01,4.90,4.63,4.64
2007-05-02,4.91,4.65,4.65
2007-05-03,4.90,4.71,4.68
2007-05-04,4.90,4.68,4.65
2007-05-07,4.89,4.68,4.64
2007-05-08,4.90,4.68,4.63
2007-05-09,4.88,4.73,4.67
2007-05-10,4.87,4.70,4.65
2007-05-11,4.87,4.71,4.67
2007-05-14,4.85,4.73,4.69
2007-05-15,4.83,4.75,4.71
2007-05-16,4.75,4.73,4.71
2007-05-17,4.81,4.78,4.76
2007-05-18,4.84,4.82,4.81
2007-05-21,4.88,4.81,4.79
2007-05-22,4.93,4.83,4.83
2007-05-23,4.91,4.85,4.86
2007-05-24,4.91,4.85,4.86
2007-05-25,4.88,4.85,4.86
2007-05-28,ND,ND,ND
2007-05-29,4.90,4.88,4.88
2007-05-30,4.85,4.89,4.88
2007-05-31,4.73,4.92,4.90
2007-06-01,4.79,4.97,4.95
2007-06-04,4.81,4.97,4.93
2007-06-05,4.83,4.99,4.98
2007-06-06,4.80,4.97,4.97
2007-06-07,4.80,5.03,5.11
2007-06-08,4.77,5.01,5.12
2007-06-11,4.73,5.01,5.14
2007-06-12,4.72,5.08,5.26
2007-06-13,4.66,5.08,5.20
2007-06-14,4.65,5.10,5.23
2007-06-15,4.56,5.05,5.16
2007-06-18,4.63,5.01,5.15
2007-06-19,4.65,4.94,5.09
2007-06-20,4.74,4.97,5.14
2007-06-21,4.70,4.98,5.16
2007-06-22,4.73,4.92,5.14
2007-06-25,4.82,4.87,5.09
2007-06-26,4.82,4.90,5.10
2007-06-27,4.77,4.91,5.09
2007-06-28,4.78,4.96,5.12
2007-06-29,4.82,4.87,5.03
2007-07-02,4.95,4.86,5.00
2007-07-03,4.95,4.89,5.05
2007-07-04,ND,ND,ND
2007-07-05,4.95,4.99,5.16
2007-07-06,4.95,4.99,5.19
2007-07-09,4.97,4.97,5.16
2007-07-10,4.95,4.85,5.03
2007-07-11,4.95,4.89,5.09
2007-07-12,4.97,4.94,5.13
2007-07-13,4.97,4.94,5.11
2007-07-16,4.98,4.89,5.05
2007-07-17,4.96,4.91,5.08
2007-07-18,4.96,4.84,5.02
2007-07-19,4.98,4.87,5.04
2007-07-20,4.97,4.79,4.96
2007-07-23,5.02,4.80,4.97
2007-07-24,5.02,4.77,4.94
2007-07-25,4.99,4.74,4.92
2007-07-26,4.92,4.56,4.79
2007-07-27,4.85,4.56,4.80
2007-07-30,4.96,4.59,4.82
2007-07-31,4.96,4.56,4.78
2007-08-01,4.89,4.56,4.76
2007-08-02,4.89,4.59,4.77
2007-08-03,4.85,4.46,4.71
2007-08-06,4.88,4.46,4.72
2007-08-07,4.94,4.56,4.77
2007-08-08,4.95,4.64,4.84
2007-08-09,4.81,4.49,4.79
2007-08-10,4.57,4.47,4.81
2007-08-13,4.74,4.46,4.78
2007-08-14,4.64,4.39,4.73
2007-08-15,4.21,4.27,4.69
2007-08-16,3.79,4.08,4.60
2007-08-17,3.76,4.18,4.68
2007-08-20,3.12,4.11,4.64
2007-08-21,3.59,4.05,4.60
2007-08-22,3.67,4.15,4.63
2007-08-23,3.89,4.20,4.62
2007-08-24,4.24,4.30,4.63
2007-08-27,4.63,4.28,4.60
2007-08-28,4.40,4.13,4.53
2007-08-29,3.98,4.14,4.57
2007-08-30,3.84,4.08,4.51
2007-08-31,4.01,4.15,4.54
2007-09-03,ND,ND,ND
2007-09-04,4.47,4.13,4.56
2007-09-05,4.36,4.03,4.48
2007-09-06,4.29,4.08,4.51
2007-09-07,4.07,3.90,4.38
2007-09-10,3.96,3.87,4.34
2007-09-11,4.11,3.95,4.37
2007-09-12,4.03,3.95,4.41
2007-09-13,4.08,4.08,4.49
2007-09-14,4.01,4.05,4.47
2007-09-17,4.15,4.08,4.48
2007-09-18,4.01,4.00,4.50
2007-09-19,3.93,4.00,4.53
2007-09-20,3.79,4.10,4.69
2007-09-21,3.74,4.06,4.64
2007-09-24,3.84,4.05,4.63
2007-09-25,3.79,4.00,4.63
2007-09-26,3.73,3.97,4.63
2007-09-27,3.71,3.95,4.58
2007-09-28,3.82,3.97,4.59
2007-10-01,3.92,4.02,4.56
2007-10-02,3.96,3.98,4.54
2007-10-03,3.96,4.02,4.55
2007-10-04,3.96,4.00,4.54
2007-10-05,4.00,4.08,4.65
2007-10-08,ND,ND,ND
2007-10-09,4.06,4.15,4.67
2007-10-10,4.06,4.15,4.65
2007-10-11,4.12,4.13,4.66
2007-10-12,4.20,4.23,4.70
2007-10-15,4.30,4.22,4.69
2007-10-16,4.25,4.12,4.66
2007-10-17,4.01,4.00,4.57
2007-10-18,3.76,3.93,4.52
2007-10-19,3.86,3.80,4.41
2007-10-22,4.00,3.85,4.42
2007-10-23,3.98,3.81,4.41
2007-10-24,3.85,3.74,4.36
2007-10-25,3.94,3.74,4.37
2007-10-26,3.96,3.77,4.41
2007-10-29,4.01,3.79,4.39
2007-10-30,3.96,3.82,4.40
2007-10-31,3.94,3.94,4.48
2007-11-01,3.81,3.77,4.36
2007-11-02,3.61,3.66,4.31
2007-11-05,3.71,3.69,4.35
2007-11-06,3.76,3.70,4.38
2007-11-07,3.49,3.61,4.34
2007-11-08,3.38,3.47,4.28
2007-11-09,3.27,3.42,4.23
2007-11-12,ND,ND,ND
2007-11-13,3.50,3.54,4.26
2007-11-14,3.41,3.57,4.28
2007-11-15,3.30,3.35,4.17
2007-11-16,3.40,3.33,4.15
2007-11-19,3.40,3.18,4.07
2007-11-20,3.25,3.14,4.06
2007-11-21,3.09,2.99,4.00
2007-11-22,ND,ND,ND
2007-11-23,3.23,3.07,4.01
2007-11-26,3.13,2.92,3.83
2007-11-27,3.16,3.05,3.95
2007-11-28,3.05,3.17,4.03
2007-11-29,2.99,3.06,3.94
2007-11-30,3.15,3.04,3.97
2007-12-03,3.06,2.90,3.89
2007-12-04,3.07,2.90,3.89
2007-12-05,3.07,2.90,3.92
2007-12-06,3.09,3.03,4.02
2007-12-07,3.12,3.12,4.12
2007-12-10,3.05,3.17,4.15
2007-12-11,2.94,2.94,3.98
2007-12-12,2.88,3.07,4.05
2007-12-13,2.87,3.21,4.18
2007-12-14,2.88,3.31,4.24
2007-12-17,3.07,3.24,4.20
2007-12-18,3.04,3.19,4.14
2007-12-19,2.91,3.12,4.06
2007-12-20,2.92,3.09,4.04
2007-12-21,3.00,3.19,4.18
2007-12-24,3.33,3.24,4.23
2007-12-25,ND,ND,ND
2007-12-26,3.32,3.31,4.30
2007-12-27,3.17,3.24,4.21
2007-12-28,3.18,3.12,4.11
2007-12-31,3.36,3.05,4.04
2008-01-01,ND,ND,ND
2008-01-02,3.26,2.88,3.91
2008-01-03,3.24,2.83,3.91
2008-01-04,3.20,2.74,3.88
2008-01-07,3.27,2.76,3.86
2008-01-08,3.25,2.76,3.86
2008-01-09,3.22,2.69,3.82
2008-01-10,3.24,2.71,3.91
2008-01-11,3.09,2.59,3.82
2008-01-14,3.19,2.58,3.81
2008-01-15,3.17,2.53,3.72
2008-01-16,3.14,2.51,3.74
2008-01-17,3.07,2.44,3.66
2008-01-18,2.86,2.36,3.66
2008-01-21,ND,ND,ND
2008-01-22,2.35,2.08,3.52
2008-01-23,2.21,2.09,3.51
2008-01-24,2.37,2.25,3.68
2008-01-25,2.30,2.23,3.61
2008-01-28,2.34,2.20,3.61
2008-01-29,2.28,2.29,3.69
2008-01-30,2.21,2.30,3.78
2008-01-31,1.96,2.17,3.67
2008-02-01,2.10,2.09,3.62
2008-02-04,2.27,2.08,3.68
2008-02-05,2.19,1.93,3.61
2008-02-06,2.10,1.96,3.61
2008-02-07,2.17,1.99,3.74
2008-02-08,2.23,1.93,3.64
2008-02-11,2.31,1.93,3.62
2008-02-12,2.31,1.94,3.66
2008-02-13,2.28,1.91,3.70
2008-02-14,2.31,1.93,3.85
2008-02-15,2.21,1.91,3.76
2008-02-18,ND,ND,ND
2008-02-19,2.28,2.06,3.89
2008-02-20,2.25,2.14,3.93
2008-02-21,2.20,1.98,3.77
2008-02-22,2.20,1.98,3.79
2008-02-25,2.20,2.13,3.91
2008-02-26,2.14,2.04,3.88
2008-02-27,1.98,2.01,3.85
2008-02-28,1.90,1.87,3.71
2008-02-29,1.85,1.65,3.53
2008-03-03,1.70,1.61,3.54
2008-03-04,1.66,1.65,3.63
2008-03-05,1.53,1.66,3.70
2008-03-06,1.39,1.53,3.62
2008-03-07,1.45,1.53,3.56
2008-03-10,1.35,1.47,3.46
2008-03-11,1.48,1.74,3.60
2008-03-12,1.48,1.63,3.49
2008-03-13,1.35,1.63,3.56
2008-03-14,1.18,1.47,3.44
2008-03-17,1.11,1.35,3.34
2008-03-18,0.92,1.58,3.48
2008-03-19,0.61,1.54,3.38
2008-03-20,0.63,1.59,3.34
2008-03-21,ND,ND,ND
2008-03-24,1.24,1.84,3.56
2008-03-25,1.29,1.79,3.51
2008-03-26,1.29,1.71,3.51
2008-03-27,1.30,1.73,3.56
2008-03-28,1.33,1.67,3.47
2008-03-31,1.38,1.62,3.45
2008-04-01,1.40,1.80,3.57
2008-04-02,1.41,1.88,3.60
2008-04-03,1.40,1.91,3.61
2008-04-04,1.35,1.83,3.50
2008-04-07,1.45,1.95,3.57
2008-04-08,1.41,1.87,3.58
2008-04-09,1.31,1.77,3.49
2008-04-10,1.27,1.84,3.55
2008-04-11,1.19,1.76,3.49
2008-04-14,1.08,1.78,3.53
2008-04-15,1.10,1.84,3.60
2008-04-16,1.12,1.98,3.72
2008-04-17,1.23,2.13,3.75
2008-04-18,1.35,2.19,3.77
2008-04-21,1.34,2.20,3.75
2008-04-22,1.27,2.24,3.74
2008-04-23,1.26,2.22,3.77
2008-04-24,1.26,2.41,3.87
2008-04-25,1.34,2.44,3.91
2008-04-28,1.43,2.36,3.86
2008-04-29,1.46,2.35,3.85
2008-04-30,1.43,2.29,3.77
2008-05-01,1.45,2.37,3.78
2008-05-02,1.50,2.47,3.89
2008-05-05,1.53,2.42,3.88
2008-05-06,1.63,2.38,3.93
2008-05-07,1.67,2.31,3.87
2008-05-08,1.66,2.25,3.79
2008-05-09,1.69,2.25,3.77
2008-05-12,1.77,2.30,3.78
2008-05-13,1.83,2.47,3.90
2008-05-14,1.82,2.53,3.92
2008-05-15,1.83,2.45,3.83
2008-05-16,1.84,2.47,3.85
2008-05-19,1.82,2.42,3.83
2008-05-20,1.86,2.34,3.78
2008-05-21,1.86,2.41,3.81
2008-05-22,1.86,2.56,3.92
2008-05-23,1.86,2.46,3.85
2008-05-26,ND,ND,ND
2008-05-27,1.89,2.55,3.93
2008-05-28,1.89,2.62,4.03
2008-05-29,1.90,2.67,4.08
2008-05-30,1.89,2.66,4.06
2008-06-02,1.85,2.51,3.98
2008-06-03,1.85,2.45,3.92
2008-06-04,1.84,2.47,3.98
2008-06-05,1.85,2.52,4.06
2008-06-06,1.85,2.40,3.94
2008-06-09,1.89,2.73,4.02
2008-06-10,2.02,2.91,4.11
2008-06-11,1.96,2.83,4.10
2008-06-12,2.00,3.03,4.23
2008-06-13,1.99,3.05,4.27
2008-06-16,2.07,3.02,4.25
2008-06-17,1.99,2.94,4.23
2008-06-18,1.93,2.89,4.16
2008-06-19,1.91,2.99,4.22
2008-06-20,1.87,2.88,4.16
2008-06-23,1.87,2.98,4.19
2008-06-24,1.83,2.87,4.10
2008-06-25,1.81,2.82,4.12
2008-06-26,1.74,2.68,4.07
2008-06-27,1.68,2.65,3.99
2008-06-30,1.90,2.63,3.99
2008-07-01,1.87,2.63,4.01
2008-07-02,1.82,2.60,3.99
2008-07-03,1.84,2.54,3.99
2008-07-04,ND,ND,ND
2008-07-07,1.87,2.47,3.95
2008-07-08,1.86,2.47,3.91
2008-07-09,1.82,2.41,3.85
2008-07-10,1.67,2.44,3.83
2008-07-11,1.62,2.59,3.96
2008-07-14,1.52,2.47,3.90
2008-07-15,1.39,2.39,3.87
2008-07-16,1.37,2.44,3.97
2008-07-17,1.43,2.58,4.07
2008-07-18,1.48,2.66,4.11
2008-07-21,1.48,2.66,4.09
2008-07-22,1.55,2.74,4.14
2008-07-23,1.59,2.81,4.16
2008-07-24,1.65,2.61,4.03
2008-07-25,1.75,2.70,4.13
2008-07-28,1.73,2.59,4.06
2008-07-29,1.72,2.65,4.09
2008-07-30,1.70,2.64,4.07
2008-07-31,1.68,2.52,3.99
2008-08-01,1.66,2.51,3.97
2008-08-04,1.75,2.53,3.98
2008-08-05,1.75,2.54,4.04
2008-08-06,1.64,2.56,4.06
2008-08-07,1.66,2.43,3.92
2008-08-08,1.70,2.51,3.94
2008-08-11,1.87,2.56,3.99
2008-08-12,1.86,2.45,3.91
2008-08-13,1.85,2.50,3.94
2008-08-14,1.89,2.45,3.89
2008-08-15,1.85,2.40,3.84
2008-08-18,1.82,2.35,3.82
2008-08-19,1.80,2.32,3.83
2008-08-20,1.71,2.25,3.79
2008-08-21,1.72,2.33,3.84
2008-08-22,1.70,2.42,3.87
2008-08-25,1.74,2.33,3.79
2008-08-26,1.71,2.35,3.79
2008-08-27,1.67,2.31,3.77
2008-08-28,1.74,2.37,3.79
2008-08-29,1.72,2.36,3.83
2008-09-01,ND,ND,ND
2008-09-02,1.72,2.26,3.74
2008-09-03,1.70,2.26,3.71
2008-09-04,1.69,2.20,3.64
2008-09-05,1.68,2.23,3.66
2008-09-08,1.71,2.30,3.66
2008-09-09,1.66,2.23,3.62
2008-09-10,1.65,2.22,3.65
2008-09-11,1.61,2.18,3.64
2008-09-12,1.49,2.23,3.74
2008-09-15,1.02,1.78,3.47
2008-09-16,0.84,1.89,3.48
2008-09-17,0.03,1.64,3.41
2008-09-18,0.23,1.78,3.54
2008-09-19,0.99,2.16,3.78
2008-09-22,1.28,2.13,3.83
2008-09-23,0.80,2.11,3.85
2008-09-24,0.49,2.03,3.80
2008-09-25,0.76,2.16,3.88
2008-09-26,0.87,2.11,3.85
2008-09-29,0.94,1.70,3.61
2008-09-30,0.92,2.00,3.85
2008-10-01,0.85,1.82,3.77
2008-10-02,0.63,1.62,3.66
2008-10-03,0.51,1.60,3.63
2008-10-06,0.54,1.43,3.48
2008-10-07,0.82,1.47,3.50
2008-10-08,0.68,1.65,3.72
2008-10-09,0.60,1.65,3.84
2008-10-10,0.25,1.62,3.89
2008-10-13,ND,ND,ND
2008-10-14,0.34,1.82,4.08
2008-10-15,0.22,1.64,4.04
2008-10-16,0.46,1.61,3.99
2008-10-17,0.83,1.64,3.98
2008-10-20,1.24,1.71,3.91
2008-10-21,1.10,1.58,3.76
2008-10-22,1.05,1.53,3.65
2008-10-23,0.98,1.54,3.63
2008-10-24,0.89,1.57,3.76
2008-10-27,0.84,1.59,3.79
2008-10-28,0.77,1.65,3.89
2008-10-29,0.62,1.58,3.93
2008-10-30,0.41,1.59,4.00
2008-10-31,0.46,1.56,4.01
2008-11-03,0.49,1.45,3.96
2008-11-04,0.48,1.39,3.81
2008-11-05,0.40,1.36,3.73
2008-11-06,0.32,1.28,3.75
2008-11-07,0.31,1.33,3.83
2008-11-10,0.29,1.27,3.82
2008-11-11,ND,ND,ND
2008-11-12,0.18,1.19,3.75
2008-11-13,0.22,1.24,3.84
2008-11-14,0.15,1.22,3.72
2008-11-17,0.12,1.22,3.68
2008-11-18,0.12,1.15,3.53
2008-11-19,0.07,1.09,3.38
2008-11-20,0.03,1.00,3.10
2008-11-21,0.02,1.09,3.20
2008-11-24,0.13,1.31,3.35
2008-11-25,0.10,1.15,3.11
2008-11-26,0.05,1.09,2.99
2008-11-27,ND,ND,ND
2008-11-28,0.01,1.00,2.93
2008-12-01,0.07,0.90,2.72
2008-12-02,0.06,0.90,2.68
2008-12-03,0.02,0.87,2.67
2008-12-04,0.02,0.82,2.55
2008-12-05,0.02,0.93,2.67
2008-12-08,0.03,0.97,2.77
2008-12-09,0.03,0.84,2.67
2008-12-10,0.00,0.86,2.69
2008-12-11,0.01,0.79,2.64
2008-12-12,0.02,0.78,2.60
2008-12-15,0.03,0.75,2.53
2008-12-16,0.04,0.65,2.37
2008-12-17,0.05,0.73,2.20
2008-12-18,0.00,0.68,2.08
2008-12-19,0.02,0.74,2.13
2008-12-22,0.01,0.87,2.16
2008-12-23,0.02,0.90,2.18
2008-12-24,0.00,0.90,2.20
2008-12-25,ND,ND,ND
2008-12-26,0.03,0.89,2.16
2008-12-29,0.06,0.78,2.13
2008-12-30,0.10,0.75,2.11
2008-12-31,0.11,0.76,2.25
2009-01-01,ND,ND,ND
2009-01-02,0.08,0.88,2.46
2009-01-05,0.14,0.78,2.49
2009-01-06,0.14,0.80,2.51
2009-01-07,0.11,0.82,2.52
2009-01-08,0.09,0.83,2.47
2009-01-09,0.07,0.75,2.43
2009-01-12,0.12,0.74,2.34
2009-01-13,0.11,0.76,2.33
2009-01-14,0.12,0.73,2.24
2009-01-15,0.11,0.73,2.23
2009-01-16,0.12,0.73,2.36
2009-01-19,ND,ND,ND
2009-01-20,0.13,0.73,2.40
2009-01-21,0.11,0.78,2.56
2009-01-22,0.10,0.75,2.62
2009-01-23,0.11,0.83,2.65
2009-01-26,0.14,0.85,2.70
2009-01-27,0.13,0.87,2.59
2009-01-28,0.19,0.89,2.71
2009-01-29,0.23,0.95,2.87
2009-01-30,0.24,0.94,2.87
2009-02-02,0.27,0.89,2.76
2009-02-03,0.32,0.96,2.89
2009-02-04,0.30,0.98,2.95
2009-02-05,0.29,0.98,2.95
2009-02-06,0.28,0.99,3.05
2009-02-09,0.32,1.05,3.07
2009-02-10,0.31,0.92,2.90
2009-02-11,0.30,0.93,2.78
2009-02-12,0.29,0.89,2.75
2009-02-13,0.29,0.97,2.89
2009-02-16,ND,ND,ND
2009-02-17,0.32,0.87,2.64
2009-02-18,0.31,0.97,2.74
2009-02-19,0.30,1.01,2.85
2009-02-20,0.27,0.96,2.78
2009-02-23,0.29,0.96,2.78
2009-02-24,0.32,1.03,2.80
2009-02-25,0.30,1.09,2.95
2009-02-26,0.27,1.08,2.98
2009-02-27,0.26,1.00,3.02
2009-03-02,0.28,0.89,2.91
2009-03-03,0.27,0.91,2.93
2009-03-04,0.26,0.97,3.01
2009-03-05,0.20,0.90,2.83
2009-03-06,0.21,0.91,2.83
2009-03-09,0.23,0.96,2.89
2009-03-10,0.24,1.01,2.99
2009-03-11,0.23,1.03,2.95
2009-03-12,0.22,1.03,2.89
2009-03-13,0.20,0.98,2.89
2009-03-16,0.24,1.00,2.97
2009-03-17,0.24,1.05,3.02
2009-03-18,0.21,0.82,2.51
2009-03-19,0.20,0.87,2.61
2009-03-20,0.22,0.89,2.65
2009-03-23,0.22,0.93,2.68
2009-03-24,0.21,0.93,2.68
2009-03-25,0.19,0.96,2.81
2009-03-26,0.15,0.90,2.76
2009-03-27,0.14,0.90,2.78
2009-03-30,0.18,0.84,2.73
2009-03-31,0.21,0.81,2.71
2009-04-01,0.22,0.83,2.68
2009-04-02,0.22,0.88,2.77
2009-04-03,0.21,0.96,2.91
2009-04-06,0.20,0.94,2.95
2009-04-07,0.20,0.91,2.93
2009-04-08,0.18,0.93,2.86
2009-04-09,0.18,0.96,2.96
2009-04-10,ND,ND,ND
2009-04-13,0.18,0.89,2.88
2009-04-14,0.17,0.86,2.80
2009-04-15,0.15,0.86,2.82
2009-04-16,0.13,0.91,2.86
2009-04-17,0.14,0.99,2.98
2009-04-20,0.14,0.93,2.88
2009-04-21,0.15,0.96,2.94
2009-04-22,0.14,1.00,2.98
2009-04-23,0.10,0.97,2.96
2009-04-24,0.10,0.99,3.03
2009-04-27,0.13,0.90,2.95
2009-04-28,0.13,0.95,3.05
2009-04-29,0.11,0.94,3.12
2009-04-30,0.14,0.91,3.16
2009-05-01,0.16,0.92,3.21
2009-05-04,0.19,0.94,3.19
2009-05-05,0.19,0.98,3.20
2009-05-06,0.19,0.96,3.18
2009-05-07,0.18,1.00,3.29
2009-05-08,0.19,1.00,3.29
2009-05-11,0.19,0.92,3.17
2009-05-12,0.19,0.90,3.17
2009-05-13,0.17,0.89,3.11
2009-05-14,0.16,0.87,3.10
2009-05-15,0.17,0.88,3.14
2009-05-18,0.19,0.93,3.22
2009-05-19,0.18,0.91,3.25
2009-05-20,0.18,0.87,3.19
2009-05-21,0.19,0.89,3.35
2009-05-22,0.18,0.92,3.45
2009-05-25,ND,ND,ND
2009-05-26,0.18,0.96,3.50
2009-05-27,0.17,0.96,3.71
2009-05-28,0.15,0.97,3.67
2009-05-29,0.14,0.92,3.47
2009-06-01,0.13,0.97,3.71
2009-06-02,0.14,0.96,3.65
2009-06-03,0.14,0.91,3.56
2009-06-04,0.14,0.96,3.72
2009-06-05,0.20,1.32,3.84
2009-06-08,0.19,1.42,3.91
2009-06-09,0.19,1.33,3.86
2009-06-10,0.18,1.38,3.98
2009-06-11,0.19,1.35,3.88
2009-06-12,0.19,1.30,3.81
2009-06-15,0.17,1.26,3.76
2009-06-16,0.17,1.23,3.67
2009-06-17,0.17,1.19,3.68
2009-06-18,0.18,1.28,3.86
2009-06-19,0.19,1.25,3.79
2009-06-22,0.20,1.17,3.72
2009-06-23,0.20,1.14,3.65
2009-06-24,0.19,1.19,3.72
2009-06-25,0.18,1.12,3.55
2009-06-26,0.20,1.10,3.52
2009-06-29,0.20,1.11,3.51
2009-06-30,0.19,1.11,3.53
2009-07-01,0.17,1.05,3.55
2009-07-02,0.17,0.98,3.51
2009-07-03,ND,ND,ND
2009-07-06,0.19,0.96,3.52
2009-07-07,0.19,0.98,3.47
2009-07-08,0.18,0.91,3.33
2009-07-09,0.19,0.94,3.44
2009-07-10,0.18,0.91,3.32
2009-07-13,0.18,0.92,3.38
2009-07-14,0.18,0.97,3.50
2009-07-15,0.18,1.03,3.63
2009-07-16,0.19,1.00,3.59
2009-07-17,0.17,1.02,3.67
2009-07-20,0.19,0.99,3.61
2009-07-21,0.19,0.96,3.50
2009-07-22,0.19,0.98,3.58
2009-07-23,0.19,1.08,3.72
2009-07-24,0.18,1.05,3.70
2009-07-27,0.19,1.08,3.75
2009-07-28,0.19,1.12,3.72
2009-07-29,0.19,1.17,3.69
2009-07-30,0.18,1.19,3.67
2009-07-31,0.18,1.13,3.52
2009-08-03,0.19,1.18,3.66
2009-08-04,0.18,1.20,3.70
2009-08-05,0.18,1.23,3.80
2009-08-06,0.17,1.22,3.79
2009-08-07,0.19,1.32,3.89
2009-08-10,0.19,1.24,3.80
2009-08-11,0.18,1.21,3.71
2009-08-12,0.17,1.18,3.72
2009-08-13,0.17,1.12,3.59
2009-08-14,0.18,1.07,3.55
2009-08-17,0.18,1.04,3.48
2009-08-18,0.18,1.06,3.51
2009-08-19,0.17,1.01,3.45
2009-08-20,0.17,1.03,3.42
2009-08-21,0.17,1.13,3.56
2009-08-24,0.17,1.05,3.48
2009-08-25,0.17,1.05,3.45
2009-08-26,0.15,1.06,3.44
2009-08-27,0.15,1.04,3.47
2009-08-28,0.15,1.01,3.46
2009-08-31,0.15,0.97,3.40
2009-09-01,0.14,0.92,3.38
2009-09-02,0.14,0.89,3.29
2009-09-03,0.15,0.91,3.33
2009-09-04,0.14,0.94,3.45
2009-09-07,ND,ND,ND
2009-09-08,0.14,0.93,3.47
2009-09-09,0.14,0.93,3.48
2009-09-10,0.14,0.90,3.36
2009-09-11,0.14,0.90,3.34
2009-09-14,0.14,0.94,3.42
2009-09-15,0.13,0.96,3.47
2009-09-16,0.10,1.01,3.48
2009-09-17,0.10,0.98,3.42
2009-09-18,0.08,1.03,3.49
2009-09-21,0.11,1.02,3.49
2009-09-22,0.11,1.02,3.46
2009-09-23,0.11,0.96,3.44
2009-09-24,0.10,0.93,3.40
2009-09-25,0.10,0.98,3.34
2009-09-28,0.11,0.98,3.31
2009-09-29,0.13,1.00,3.31
2009-09-30,0.14,0.95,3.31
2009-10-01,0.10,0.87,3.21
2009-10-02,0.10,0.88,3.24
2009-10-05,0.08,0.88,3.24
2009-10-06,0.08,0.91,3.27
2009-10-07,0.09,0.87,3.21
2009-10-08,0.06,0.90,3.27
2009-10-09,0.07,0.98,3.40
2009-10-12,ND,ND,ND
2009-10-13,0.07,0.91,3.34
2009-10-14,0.07,0.96,3.45
